8292;10.7;83.1;10.52;2020-11-04 13:40:40.029212
8293;10.7;82.6;89.49;2020-11-04 13:41:43.703222
8294;10.7;82.4;41.62;2020-11-04 13:42:44.850273
8295;10.7;82.3;67.76;2020-11-04 13:43:45.99767
8296;10.6;82.5;40.5;2020-11-04 13:44:49.672079
8297;10.6;82.6;27.24;2020-11-04 13:45:50.815159
8298;10.6;82.6;21.47;2020-11-04 13:46:51.9603
8299;10.6;82.3;3.28;2020-11-04 13:47:55.633914
8300;10.6;82.3;6.31;2020-11-04 13:48:56.780271
8301;10.6;82.2;56.06;2020-11-04 13:50:00.455592
8302;10.6;82.5;71.57;2020-11-04 13:51:01.598826
8303;10.6;82.6;71.98;2020-11-04 13:52:02.744139
8304;10.6;82.6;72.87;2020-11-04 13:53:03.889789
8305;10.5;82.6;19.13;2020-11-04 13:54:05.034849
8306;10.5;82.8;54.74;2020-11-04 13:55:06.193205
8307;10.5;83.5;55.02;2020-11-04 13:56:07.339331
8308;10.5;83.6;23.58;2020-11-04 13:57:08.483511
8309;10.5;83.5;99.53;2020-11-04 13:58:09.628546
8310;10.5;83.3;56.93;2020-11-04 13:59:10.773391
8311;10.5;83.4;8.8;2020-11-04 14:00:11.918185
8312;10.5;83.3;59.99;2020-11-04 14:01:13.063347
8313;10.5;83.0;59.17;2020-11-04 14:02:14.20892
8314;10.5;82.8;39.04;2020-11-04 14:03:17.881049
8315;10.5;83.0;8.88;2020-11-04 14:04:21.551243
8316;10.5;83.0;59.9;2020-11-04 14:05:25.223457
8317;10.4;83.0;74.48;2020-11-04 14:06:26.369814
8318;10.5;82.8;51.14;2020-11-04 14:07:35.09958
8319;10.4;82.8;80.39;2020-11-04 14:08:38.77408
8320;10.4;82.9;42.75;2020-11-04 14:09:42.448805
8321;10.4;82.9;53.77;2020-11-04 14:10:43.594821
8322;10.4;83.0;16.29;2020-11-04 14:11:44.74249
8323;10.4;82.9;16.66;2020-11-04 14:12:48.418703
8324;10.4;82.9;29.34;2020-11-04 14:13:49.563557
8325;10.4;83.2;70.01;2020-11-04 14:14:50.719373
8326;10.4;83.5;87.83;2020-11-04 14:15:51.865177
8327;10.4;83.2;42.0;2020-11-04 14:16:53.013143
8328;10.4;83.2;12.15;2020-11-04 14:17:54.157144
8329;10.4;83.0;79.46;2020-11-04 14:18:55.304038
8330;10.4;82.9;99.61;2020-11-04 14:20:01.504934
8331;10.4;83.0;28.61;2020-11-04 14:21:02.650459
8332;10.3;83.0;78.41;2020-11-04 14:22:03.796859
8333;10.3;83.3;18.95;2020-11-04 14:23:04.941315
8334;10.4;83.4;60.63;2020-11-04 14:24:06.085451
8335;10.3;83.4;76.04;2020-11-04 14:25:12.289675
8336;10.3;83.7;64.65;2020-11-04 14:26:13.433227
8337;10.4;83.6;61.86;2020-11-04 14:27:17.108269
8338;10.3;83.5;65.67;2020-11-04 14:28:20.782654
8339;10.3;83.5;86.58;2020-11-04 14:29:21.941688
8340;10.3;83.8;57.94;2020-11-04 14:30:23.085264
8341;10.3;83.6;19.73;2020-11-04 14:31:24.229976
8342;10.3;83.6;73.69;2020-11-04 14:32:25.374089
8343;10.3;83.5;77.48;2020-11-04 14:33:29.075107
8344;10.3;83.5;69.05;2020-11-04 14:34:30.247934
8345;10.3;83.4;45.23;2020-11-04 14:35:31.394376
8346;10.3;83.5;10.2;2020-11-04 14:36:32.540683
8347;10.2;83.4;21.67;2020-11-04 14:37:33.684652
8348;10.3;83.3;1.05;2020-11-04 14:38:34.832029
8349;10.2;83.5;3.18;2020-11-04 14:39:35.979436
8350;10.2;83.6;72.19;2020-11-04 14:40:42.18212
8351;10.2;83.7;40.32;2020-11-04 14:41:43.349538
8352;10.2;83.4;36.16;2020-11-04 14:42:44.499897
8353;10.2;83.4;78.65;2020-11-04 14:43:45.665761
8354;10.2;83.4;25.84;2020-11-04 14:44:46.83645
8355;10.2;83.2;82.5;2020-11-04 14:45:48.001547
8356;10.2;83.3;5.52;2020-11-04 14:46:49.168298
8357;10.2;83.4;73.16;2020-11-04 14:47:50.33453
8358;10.2;83.3;56.39;2020-11-04 14:48:51.49933
8359;10.1;83.5;21.73;2020-11-04 14:49:52.666727
8360;10.1;83.4;39.45;2020-11-04 14:50:53.834172
8361;10.1;83.3;28.7;2020-11-04 14:51:54.998267
8362;10.1;83.4;23.91;2020-11-04 14:52:56.164794
8363;10.1;83.8;10.81;2020-11-04 14:53:57.330711
8364;10.1;83.6;36.63;2020-11-04 14:54:58.508557
8365;10.1;83.6;24.19;2020-11-04 14:55:59.67425
8366;10.1;83.5;57.69;2020-11-04 14:57:00.838771
8367;10.1;83.4;7.71;2020-11-04 14:58:02.004237
8368;10.1;83.5;13.11;2020-11-04 14:59:03.170162
8369;10.1;83.8;54.54;2020-11-04 15:00:04.335224
8370;10.1;83.7;78.31;2020-11-04 15:01:08.038323
8371;10.1;83.8;59.12;2020-11-04 15:02:11.731261
8372;10.0;83.8;38.73;2020-11-04 15:03:12.909177
8373;10.0;83.8;23.21;2020-11-04 15:04:14.074233
8374;10.0;83.7;65.67;2020-11-04 15:05:17.760797
8375;10.0;83.6;28.66;2020-11-04 15:06:21.455628
8376;10.0;83.6;95.38;2020-11-04 15:07:25.150645
8377;10.0;83.8;95.28;2020-11-04 15:08:28.843101
8378;10.0;83.7;33.68;2020-11-04 15:09:30.00951
8379;10.0;84.0;99.78;2020-11-04 15:10:31.177758
8380;10.0;83.8;29.16;2020-11-04 15:11:32.324481
8381;10.0;83.9;91.53;2020-11-04 15:12:33.478558
8382;9.9;83.8;75.46;2020-11-04 15:13:37.15239
8383;10.0;84.0;88.05;2020-11-04 15:14:38.297779
8384;9.9;83.9;25.2;2020-11-04 15:15:39.444374
8385;9.9;84.3;54.6;2020-11-04 15:16:40.588847
8386;9.9;84.0;33.88;2020-11-04 15:17:44.261738
8387;9.9;84.2;6.61;2020-11-04 15:18:45.405961
8388;9.9;84.2;50.11;2020-11-04 15:19:49.086888
8389;9.9;84.2;96.61;2020-11-04 15:20:50.231277
8390;9.9;84.5;13.73;2020-11-04 15:21:51.376986
8391;9.9;84.6;15.8;2020-11-04 15:22:52.533654
8392;9.9;84.4;32.72;2020-11-04 15:23:53.677814
8393;9.9;84.4;48.92;2020-11-04 15:24:54.825177
8394;9.9;84.3;76.89;2020-11-04 15:25:58.498071
8395;9.8;84.6;9.51;2020-11-04 15:26:59.645688
8396;9.9;84.5;71.04;2020-11-04 15:28:00.792833
8397;9.9;84.4;66.6;2020-11-04 15:29:01.96546
8398;9.8;84.4;78.89;2020-11-04 15:30:03.112877
8399;9.8;84.2;49.8;2020-11-04 15:31:04.288303
8400;9.8;84.2;1.02;2020-11-04 15:32:05.455257
8401;9.8;84.2;54.59;2020-11-04 15:33:06.631424
8402;9.8;84.2;11.12;2020-11-04 15:34:07.797854
8403;9.8;84.2;72.58;2020-11-04 15:35:08.956769
8404;9.8;84.5;87.51;2020-11-04 15:36:10.119686
8405;9.8;84.6;25.13;2020-11-04 15:37:11.284222
8406;9.8;84.4;42.65;2020-11-04 15:38:12.45661
8407;9.8;84.6;13.87;2020-11-04 15:39:13.63199
8408;9.8;84.4;27.98;2020-11-04 15:40:14.778564
8409;9.8;84.4;87.58;2020-11-04 15:41:15.94489
8410;9.8;84.4;9.99;2020-11-04 15:42:19.649083
8411;9.8;84.3;29.56;2020-11-04 15:43:20.814535
8412;9.7;84.3;40.39;2020-11-04 15:44:21.968652
8413;9.7;84.3;53.18;2020-11-04 15:45:23.12844
8414;9.7;84.2;43.68;2020-11-04 15:46:24.293549
8415;9.7;84.2;22.35;2020-11-04 15:47:25.457424
8416;9.7;84.2;41.98;2020-11-04 15:48:29.148531
8417;9.7;84.3;45.03;2020-11-04 15:49:32.841505
8418;9.7;84.2;22.73;2020-11-04 15:50:33.987652
8419;9.7;84.2;27.11;2020-11-04 15:51:35.131288
8420;9.7;84.5;1.39;2020-11-04 15:52:38.803484
8421;9.7;84.4;16.2;2020-11-04 15:53:42.478139
8422;9.7;84.4;73.03;2020-11-04 15:54:43.622032
8423;9.7;84.5;45.17;2020-11-04 15:55:44.765901
8424;9.7;84.5;28.78;2020-11-04 15:56:45.913424
8425;9.7;84.4;29.38;2020-11-04 15:57:49.586848
8426;9.7;84.6;22.69;2020-11-04 15:58:50.732531
8427;9.6;84.5;8.45;2020-11-04 15:59:51.879544
8428;9.6;84.5;33.0;2020-11-04 16:00:53.025733
8429;9.6;84.9;4.85;2020-11-04 16:01:54.171102
8430;9.6;84.7;79.16;2020-11-04 16:02:55.317769
8431;9.6;84.6;69.22;2020-11-04 16:03:58.989584
8432;9.6;84.7;65.46;2020-11-04 16:05:01.072197
8433;9.6;84.5;64.62;2020-11-04 16:06:02.256793
8434;9.6;84.5;21.53;2020-11-04 16:07:03.422104
8435;9.6;84.7;22.28;2020-11-04 16:08:04.608901
8436;9.6;84.5;6.13;2020-11-04 16:09:05.774966
8437;9.6;84.5;17.61;2020-11-04 16:10:09.485101
8438;9.6;84.5;25.39;2020-11-04 16:11:10.650869
8439;9.6;84.6;58.07;2020-11-04 16:12:11.81839
8440;9.6;84.7;42.02;2020-11-04 16:13:12.986106
8441;9.6;84.6;73.61;2020-11-04 16:14:14.151941
8442;9.6;84.9;53.65;2020-11-04 16:15:15.322049
8443;9.6;84.6;70.03;2020-11-04 16:16:19.016097
8444;9.6;84.7;15.73;2020-11-04 16:17:22.715563
8445;9.6;84.7;98.15;2020-11-04 16:18:23.881469
8446;9.6;84.7;13.69;2020-11-04 16:19:25.044838
8447;9.6;84.8;28.15;2020-11-04 16:20:26.240473
8448;9.6;84.9;33.45;2020-11-04 16:21:32.468826
8449;9.6;84.9;36.03;2020-11-04 16:22:33.634746
8450;9.5;84.9;57.18;2020-11-04 16:23:34.790367
8451;9.5;84.8;28.92;2020-11-04 16:24:35.955348
8452;9.5;84.7;84.48;2020-11-04 16:25:39.636728
8453;9.5;84.7;47.0;2020-11-04 16:26:40.781069
8454;9.5;84.7;32.52;2020-11-04 16:27:44.455773
8455;9.5;84.7;47.2;2020-11-04 16:28:45.601339
8456;9.5;84.7;70.61;2020-11-04 16:29:49.274395
8457;9.5;84.8;28.08;2020-11-04 16:30:50.421063
8458;9.5;84.7;78.88;2020-11-04 16:31:51.567427
8459;9.5;84.7;95.28;2020-11-04 16:32:52.71281
8460;9.5;84.8;14.61;2020-11-04 16:33:53.879524
8461;9.5;84.6;97.32;2020-11-04 16:34:55.031444
8462;9.5;84.7;9.85;2020-11-04 16:35:56.176779
8463;9.5;84.7;81.92;2020-11-04 16:36:57.321475
8464;9.5;84.8;38.81;2020-11-04 16:37:58.468647
8465;9.5;84.8;29.83;2020-11-04 16:38:59.614563
8466;9.5;85.1;22.42;2020-11-04 16:40:03.290859
8467;9.5;85.0;35.62;2020-11-04 16:41:04.437086
8468;9.5;84.9;49.53;2020-11-04 16:42:05.582535
8469;9.5;85.0;29.91;2020-11-04 16:43:06.729548
8470;9.5;84.9;2.22;2020-11-04 16:44:07.871431
8471;9.5;84.9;84.05;2020-11-04 16:45:09.019132
8472;9.5;85.1;93.1;2020-11-04 16:46:10.164762
8473;9.5;85.1;37.02;2020-11-04 16:47:13.838924
8474;9.5;85.1;69.88;2020-11-04 16:48:17.511703
8475;9.5;85.0;81.09;2020-11-04 16:49:18.656179
8476;9.5;85.1;75.82;2020-11-04 16:50:19.812802
8477;9.5;85.2;36.74;2020-11-04 16:51:20.998618
8478;9.5;85.2;67.83;2020-11-04 16:52:22.164866
8479;9.4;85.2;42.82;2020-11-04 16:53:23.337067
8480;9.4;85.1;38.56;2020-11-04 16:54:24.514094
8481;9.4;85.1;24.63;2020-11-04 16:55:25.662574
8482;9.4;85.0;84.43;2020-11-04 16:56:26.828063
8483;9.4;85.2;1.13;2020-11-04 16:57:27.992818
8484;9.4;85.1;25.69;2020-11-04 16:58:29.157383
8485;9.4;85.1;64.85;2020-11-04 16:59:30.332726
8486;9.4;85.2;53.46;2020-11-04 17:00:34.013317
8487;9.5;85.2;28.01;2020-11-04 17:01:35.19921
8488;9.4;85.2;39.08;2020-11-04 17:02:36.365032
8489;9.4;85.3;66.45;2020-11-04 17:03:37.537394
8490;9.4;85.3;51.27;2020-11-04 17:04:38.703543
8491;9.4;85.3;21.25;2020-11-04 17:05:39.849463
8492;9.4;85.3;82.97;2020-11-04 17:06:46.054376
8493;9.4;85.2;1.73;2020-11-04 17:07:52.260494
8494;9.4;85.2;38.69;2020-11-04 17:08:53.405959
8495;9.4;85.3;60.45;2020-11-04 17:09:54.554485
8496;9.4;85.4;57.66;2020-11-04 17:10:55.720098
8497;9.4;85.4;40.52;2020-11-04 17:11:56.887959
8498;9.4;85.3;18.43;2020-11-04 17:13:00.590745
8499;9.4;85.4;13.2;2020-11-04 17:14:01.762598
8500;9.4;85.6;53.75;2020-11-04 17:15:02.920436
8501;9.4;85.4;64.6;2020-11-04 17:16:04.105674
8502;9.4;85.3;60.67;2020-11-04 17:17:05.271493
8503;9.4;85.3;66.17;2020-11-04 17:18:06.458869
8504;9.4;85.4;46.9;2020-11-04 17:19:07.627506
8505;9.3;85.4;5.47;2020-11-04 17:20:08.774238
8506;9.4;85.4;68.0;2020-11-04 17:21:09.941288
8507;9.3;85.4;84.03;2020-11-04 17:22:11.125819
8508;9.3;85.4;35.3;2020-11-04 17:23:12.297985
8509;9.3;85.3;12.32;2020-11-04 17:24:13.477979
8510;9.3;85.4;37.35;2020-11-04 17:25:14.625999
8511;9.3;85.3;81.99;2020-11-04 17:26:18.301745
8512;9.4;85.4;18.55;2020-11-04 17:27:19.447427
8513;9.4;85.4;20.57;2020-11-04 17:28:23.121066
8514;9.3;85.4;12.03;2020-11-04 17:29:24.266238
8515;9.3;85.5;22.49;2020-11-04 17:30:25.411431
8516;9.3;85.6;58.75;2020-11-04 17:31:29.084121
8517;9.4;85.5;46.25;2020-11-04 17:32:32.75823
8518;9.3;85.3;71.19;2020-11-04 17:33:33.902151
8519;9.3;85.4;94.62;2020-11-04 17:34:35.044788
8520;9.3;85.7;98.6;2020-11-04 17:35:36.190872
8521;9.3;85.7;19.26;2020-11-04 17:36:37.337755
8522;9.3;85.5;10.2;2020-11-04 17:37:41.01234
8523;9.3;85.8;28.16;2020-11-04 17:38:42.158355
8524;9.3;85.6;79.61;2020-11-04 17:39:45.832445
8525;9.3;85.6;15.11;2020-11-04 17:40:52.033477
8526;9.3;85.6;28.47;2020-11-04 17:41:53.178605
8527;9.3;85.6;63.37;2020-11-04 17:42:59.382011
8528;9.3;85.8;90.61;2020-11-04 17:44:00.528641
8529;9.3;85.6;13.54;2020-11-04 17:45:06.7427
8530;9.3;85.6;64.28;2020-11-04 17:46:07.901996
8531;9.3;85.6;2.02;2020-11-04 17:47:09.046671
8532;9.3;85.6;35.41;2020-11-04 17:48:10.191719
8533;9.3;85.6;74.66;2020-11-04 17:49:11.337749
8534;9.3;85.7;67.72;2020-11-04 17:50:12.496097
8535;9.3;85.9;42.74;2020-11-04 17:51:16.18075
8536;9.3;85.9;94.81;2020-11-04 17:52:22.38198
8537;9.3;86.0;44.49;2020-11-04 17:53:23.527205
8538;9.3;85.8;71.71;2020-11-04 17:54:29.726726
8539;9.3;86.0;58.91;2020-11-04 17:55:33.399433
8540;9.3;86.1;32.71;2020-11-04 17:56:34.545526
8541;9.3;85.9;16.07;2020-11-04 17:57:35.691739
8542;9.3;85.6;61.44;2020-11-04 17:58:36.836313
8543;9.3;85.7;81.61;2020-11-04 17:59:37.981454
8544;9.3;85.9;93.07;2020-11-04 18:00:41.656007
8545;9.3;85.8;19.66;2020-11-04 18:01:42.800117
8546;9.3;85.9;39.93;2020-11-04 18:02:49.006677
8547;9.3;85.8;13.62;2020-11-04 18:03:50.157258
8548;9.3;85.8;99.66;2020-11-04 18:04:51.308286
8549;9.3;85.9;39.28;2020-11-04 18:05:54.984651
8550;9.2;85.8;44.45;2020-11-04 18:06:56.131184
8551;9.3;85.6;40.88;2020-11-04 18:08:02.333486
8552;9.3;86.2;47.29;2020-11-04 18:09:03.479124
8553;9.2;86.0;81.05;2020-11-04 18:10:04.626092
8554;9.2;86.0;9.4;2020-11-04 18:11:05.772579
8555;9.3;85.8;16.91;2020-11-04 18:12:09.436619
8556;9.2;85.7;50.98;2020-11-04 18:13:13.112571
8557;9.3;85.7;34.25;2020-11-04 18:14:14.258232
8558;9.2;85.8;98.56;2020-11-04 18:15:15.458814
8559;9.2;85.9;58.46;2020-11-04 18:16:19.133366
8560;9.2;85.8;88.44;2020-11-04 18:17:20.2787
8561;9.2;85.8;70.27;2020-11-04 18:18:21.42201
8562;9.2;85.8;64.62;2020-11-04 18:19:22.568382
8563;9.2;85.7;67.07;2020-11-04 18:20:26.242287
8564;9.3;86.0;70.59;2020-11-04 18:21:27.386682
8565;9.3;85.9;38.73;2020-11-04 18:22:31.061049
8566;9.2;85.9;48.82;2020-11-04 18:23:32.207919
8567;9.2;85.7;97.84;2020-11-04 18:24:33.35621
8568;9.2;85.7;82.66;2020-11-04 18:25:34.507784
8569;9.2;85.8;26.28;2020-11-04 18:26:35.652596
8570;9.2;85.7;46.22;2020-11-04 18:27:39.325405
8571;9.2;85.7;4.28;2020-11-04 18:28:40.468705
8572;9.2;85.6;75.61;2020-11-04 18:29:46.675597
8573;9.2;85.6;83.42;2020-11-04 18:30:47.821901
8574;9.2;85.6;40.23;2020-11-04 18:31:48.966825
8575;9.2;85.7;14.09;2020-11-04 18:32:50.111676
8576;9.2;85.7;40.52;2020-11-04 18:33:51.258025
8577;9.2;85.7;86.69;2020-11-04 18:34:52.408554
8578;9.2;85.7;20.68;2020-11-04 18:35:56.129262
8579;9.2;85.6;15.13;2020-11-04 18:37:02.330569
8580;9.2;85.8;18.04;2020-11-04 18:38:03.496547
8581;9.2;85.7;99.39;2020-11-04 18:39:09.718914
8582;9.2;85.8;45.68;2020-11-04 18:40:10.885852
8583;9.2;86.0;41.69;2020-11-04 18:41:14.595465
8584;9.2;85.9;3.61;2020-11-04 18:42:15.775537
8585;9.2;85.8;51.83;2020-11-04 18:43:16.943266
8586;9.2;85.7;73.96;2020-11-04 18:44:18.089203
8587;9.2;85.8;2.61;2020-11-04 18:45:19.231868
8588;9.2;85.7;84.53;2020-11-04 18:46:20.385758
8589;9.2;85.8;98.77;2020-11-04 18:47:21.542233
8590;9.2;85.7;56.46;2020-11-04 18:48:22.69178
8591;9.2;85.7;58.2;2020-11-04 18:49:23.837025
8592;9.2;85.7;23.94;2020-11-04 18:50:24.98514
8593;9.2;85.8;26.23;2020-11-04 18:51:26.129687
8594;9.2;85.8;83.21;2020-11-04 18:52:29.802743
8595;9.1;85.7;13.65;2020-11-04 18:53:30.948807
8596;9.2;85.7;10.58;2020-11-04 18:54:32.093649
8597;9.2;85.7;4.53;2020-11-04 18:55:33.240309
8598;9.2;85.7;11.37;2020-11-04 18:56:34.386762
8599;9.1;85.6;66.1;2020-11-04 18:57:38.061848
8600;9.1;85.7;77.05;2020-11-04 18:58:39.204603
8601;9.1;85.7;9.6;2020-11-04 18:59:40.349695
8602;9.1;85.6;97.37;2020-11-04 19:00:41.494726
8603;9.1;85.7;67.85;2020-11-04 19:01:45.169391
8604;9.1;85.7;76.41;2020-11-04 19:02:46.31658
8605;9.1;85.6;89.03;2020-11-04 19:03:49.991497
8606;9.1;85.8;95.59;2020-11-04 19:04:51.158166
8607;9.1;86.1;38.57;2020-11-04 19:05:52.344572
8608;9.1;86.0;98.02;2020-11-04 19:06:53.529801
8609;9.1;85.9;79.64;2020-11-04 19:08:02.282053
8610;9.1;85.9;59.18;2020-11-04 19:09:05.97995
8611;9.1;85.8;49.12;2020-11-04 19:10:09.663147
8612;9.1;85.8;40.79;2020-11-04 19:11:10.830798
8613;9.1;85.8;82.99;2020-11-04 19:12:11.998937
8614;9.1;85.8;44.46;2020-11-04 19:13:13.145078
8615;9.1;85.8;97.75;2020-11-04 19:14:16.818568
8616;9.1;85.9;15.42;2020-11-04 19:15:17.962787
8617;9.1;85.8;33.54;2020-11-04 19:16:19.106552
8618;9.1;85.8;79.73;2020-11-04 19:17:22.781758
8619;9.1;85.8;73.9;2020-11-04 19:18:23.929194
8620;9.1;85.9;87.08;2020-11-04 19:19:25.074667
8621;9.1;85.8;54.8;2020-11-04 19:20:26.232086
8622;9.1;86.0;91.02;2020-11-04 19:21:29.906083
8623;9.1;85.8;78.01;2020-11-04 19:22:36.109158
8624;9.1;85.8;86.93;2020-11-04 19:23:39.772121
8625;9.1;86.0;65.4;2020-11-04 19:24:40.922218
8626;9.1;85.9;94.65;2020-11-04 19:25:42.067048
8627;9.1;85.9;8.56;2020-11-04 19:26:45.739153
8628;9.1;85.9;40.51;2020-11-04 19:27:46.883792
8629;9.1;85.9;75.83;2020-11-04 19:28:48.029101
8630;9.1;85.9;27.81;2020-11-04 19:29:49.175096
8631;9.1;86.0;31.65;2020-11-04 19:30:50.320547
8632;9.1;85.9;92.94;2020-11-04 19:31:51.470722
8633;9.1;85.9;28.08;2020-11-04 19:32:52.657645
8634;9.1;85.9;73.7;2020-11-04 19:33:53.846837
8635;9.1;86.0;3.64;2020-11-04 19:34:54.991971
8636;9.1;85.8;51.79;2020-11-04 19:35:56.158948
8637;9.1;85.8;77.32;2020-11-04 19:36:57.326238
8638;9.1;85.9;15.95;2020-11-04 19:38:01.022045
8639;9.1;85.9;27.7;2020-11-04 19:39:02.187098
8640;9.1;85.9;93.73;2020-11-04 19:40:05.881503
8641;9.1;86.0;43.42;2020-11-04 19:41:09.573911
8642;9.0;86.1;4.8;2020-11-04 19:42:10.729246
8643;9.1;86.1;62.43;2020-11-04 19:43:11.917989
8644;9.0;86.1;37.98;2020-11-04 19:44:13.10537
8645;9.1;86.0;87.78;2020-11-04 19:45:18.914558
8646;9.1;86.0;39.73;2020-11-04 19:46:20.103994
8647;9.0;86.0;69.82;2020-11-04 19:47:21.291341
8648;9.0;86.0;22.55;2020-11-04 19:48:22.478766
8649;9.0;85.9;77.99;2020-11-04 19:49:26.173648
8650;9.1;86.0;92.6;2020-11-04 19:50:29.861181
8651;9.0;86.0;16.12;2020-11-04 19:51:31.025083
8652;9.0;86.0;16.98;2020-11-04 19:52:32.214037
8653;9.1;85.8;93.69;2020-11-04 19:53:35.958783
8654;9.1;86.0;82.0;2020-11-04 19:54:37.14918
8655;9.0;85.9;71.88;2020-11-04 19:55:38.295506
8656;9.0;85.9;28.87;2020-11-04 19:56:39.461346
8657;9.0;85.9;44.57;2020-11-04 19:57:40.625848
8658;9.0;86.0;26.99;2020-11-04 19:58:41.820075
8659;9.0;85.9;71.7;2020-11-04 19:59:42.988216
8660;9.0;85.9;99.26;2020-11-04 20:00:44.134087
8661;9.0;85.9;67.73;2020-11-04 20:01:45.279168
8662;9.1;85.9;67.64;2020-11-04 20:02:46.425828
8663;9.0;85.8;60.03;2020-11-04 20:03:50.102174
8664;9.0;85.9;49.3;2020-11-04 20:04:51.248292
8665;9.0;85.9;62.31;2020-11-04 20:05:54.923311
8666;9.0;85.8;26.58;2020-11-04 20:06:56.069826
8667;9.1;85.8;75.62;2020-11-04 20:07:59.745108
8668;9.0;85.8;34.61;2020-11-04 20:09:03.422851
8669;9.0;85.8;41.27;2020-11-04 20:10:04.569103
8670;9.0;86.0;96.09;2020-11-04 20:11:05.712582
8671;9.0;85.9;87.56;2020-11-04 20:12:06.859048
8672;9.0;85.9;18.24;2020-11-04 20:13:08.004972
8673;9.1;86.0;58.06;2020-11-04 20:14:11.67807
8674;9.0;85.9;51.5;2020-11-04 20:15:15.361833
8675;9.0;86.0;10.8;2020-11-04 20:16:19.034507
8676;9.0;86.0;73.89;2020-11-04 20:17:20.191145
8677;9.0;86.1;65.2;2020-11-04 20:18:21.340268
8678;9.0;86.0;69.56;2020-11-04 20:19:27.541666
8679;9.0;86.1;15.5;2020-11-04 20:20:28.687123
8680;9.0;86.1;35.93;2020-11-04 20:21:29.83211
8681;9.0;86.1;98.07;2020-11-04 20:22:30.978718
8682;9.0;86.0;49.83;2020-11-04 20:23:32.123447
8683;9.0;86.0;72.93;2020-11-04 20:24:33.268701
8684;9.0;86.4;47.51;2020-11-04 20:25:34.415791
8685;9.0;86.3;13.87;2020-11-04 20:26:35.558972
8686;9.0;86.2;48.2;2020-11-04 20:27:39.232552
8687;9.0;86.1;11.25;2020-11-04 20:28:40.37891
8688;9.0;86.0;59.74;2020-11-04 20:29:41.526145
8689;9.1;86.0;52.9;2020-11-04 20:30:45.207903
8690;9.0;86.2;18.48;2020-11-04 20:31:46.354817
8691;9.0;86.1;53.2;2020-11-04 20:32:50.032786
8692;9.0;86.1;37.29;2020-11-04 20:33:51.18183
8693;9.0;86.1;22.91;2020-11-04 20:34:52.327634
8694;9.0;86.1;3.42;2020-11-04 20:35:53.472907
8695;9.0;86.2;60.02;2020-11-04 20:36:54.619059
8696;9.0;86.1;93.09;2020-11-04 20:37:55.767485
8697;9.0;86.1;22.91;2020-11-04 20:38:59.439818
8698;9.0;86.2;54.69;2020-11-04 20:40:00.587459
8699;9.0;86.4;76.66;2020-11-04 20:41:01.734465
8700;9.0;86.3;84.36;2020-11-04 20:42:02.884474
8701;9.0;86.2;8.74;2020-11-04 20:43:04.029149
8702;9.0;86.2;36.02;2020-11-04 20:44:05.174666
8703;9.0;86.1;28.79;2020-11-04 20:45:08.850073
8704;9.0;86.0;38.21;2020-11-04 20:46:09.995713
8705;9.0;86.2;53.7;2020-11-04 20:47:16.201737
8706;9.0;86.3;16.62;2020-11-04 20:48:17.348548
8707;9.0;86.2;86.69;2020-11-04 20:49:18.495635
8708;9.0;86.2;39.49;2020-11-04 20:50:22.181681
8709;9.0;86.1;46.51;2020-11-04 20:51:28.401855
8710;9.0;86.1;18.68;2020-11-04 20:52:29.547963
8711;9.0;86.2;91.11;2020-11-04 20:53:30.705365
8712;9.0;86.3;51.06;2020-11-04 20:54:31.851237
8713;9.0;86.2;82.95;2020-11-04 20:55:32.996508
8714;9.0;86.2;62.37;2020-11-04 20:56:34.142729
8715;9.0;86.5;57.11;2020-11-04 20:57:35.287708
8716;9.0;86.3;58.32;2020-11-04 20:58:39.011142
8717;9.0;86.6;27.69;2020-11-04 20:59:42.711588
8718;9.0;86.6;28.96;2020-11-04 21:00:43.897799
8719;8.9;86.4;95.94;2020-11-04 21:01:45.086031
8720;9.0;86.3;32.18;2020-11-04 21:02:48.780127
8721;8.9;86.4;3.26;2020-11-04 21:03:49.967396
8722;8.9;86.3;40.64;2020-11-04 21:04:51.138692
8723;8.9;86.2;95.31;2020-11-04 21:05:52.304308
8724;8.9;86.1;7.81;2020-11-04 21:06:53.479038
8725;8.9;86.1;43.69;2020-11-04 21:07:54.666863
8726;8.9;86.2;50.31;2020-11-04 21:08:55.853479
8727;8.9;86.0;18.0;2020-11-04 21:10:00.5646
8728;8.9;86.0;52.86;2020-11-04 21:11:01.73677
8729;8.9;86.1;92.07;2020-11-04 21:12:02.901378
8730;8.9;86.0;45.19;2020-11-04 21:13:04.081466
8731;8.9;86.1;28.51;2020-11-04 21:14:05.247501
8732;8.9;86.1;56.89;2020-11-04 21:15:08.94388
8733;8.9;86.1;72.68;2020-11-04 21:16:10.109635
8734;8.9;86.1;40.33;2020-11-04 21:17:11.272069
8735;8.9;86.1;63.57;2020-11-04 21:18:12.468234
8736;8.9;86.0;90.17;2020-11-04 21:19:13.632425
8737;8.9;86.0;90.75;2020-11-04 21:20:14.799285
8738;8.9;86.0;70.12;2020-11-04 21:21:18.50318
8739;8.9;86.2;27.39;2020-11-04 21:22:19.674353
8740;8.9;86.3;16.0;2020-11-04 21:23:20.819343
8741;8.9;86.2;78.83;2020-11-04 21:24:24.492189
8742;8.9;86.1;79.9;2020-11-04 21:25:25.648777
